message,input_category,intent,confidence,conversation_step,message_date;
tchau,keywords,bot-control_despedida,0.8273778438568116,,24/03/20 18:33;
Obrigado,keywords,bot-control_despedida,1.0,,26/03/20 15:57;
Obrigado,keywords,bot-control_despedida,1.0,,01/04/20 18:41;
Ótimo satisfeito,keywords,bot-control_despedida,0.45785272121429443,handover,14/04/20 15:13;
Ok obrigada,keywords,bot-control_despedida,0.9638856887817384,,19/04/20 21:26;
Obrigado,keywords,bot-control_despedida,1.0,,20/04/20 15:51;
Obrigado.👍,keywords,bot-control_despedida,0.9477440357208253,,22/04/20 12:51;
Obrigada!,keywords,bot-control_despedida,0.8791926383972168,,25/04/20 20:09;
Muito bom esse atendimento,phrase,bot-control_despedida,0.4199983596801758,handover,27/04/20 18:58;
Ok,keywords,bot-control_despedida,0.538960599899292,handover,29/04/20 13:47;
Ta ok,keywords,bot-control_despedida,0.574612045288086,fallback,06/05/20 17:07;
Obrigado,keywords,bot-control_despedida,1.0,,07/05/20 00:28;
Obrigado,keywords,bot-control_despedida,1.0,,08/05/20 02:06;
Já resolvi aqui,keywords,bot-control_despedida,0.3463587760925293,fallback,08/05/20 19:58;
Muito obrigado,keywords,bot-control_despedida,0.9445709228515626,,11/05/20 19:46;
Ótimo,keywords,bot-control_despedida,0.512584662437439,handover,15/05/20 17:02;
Ok,keywords,bot-control_despedida,0.5586873531341553,handover,15/05/20 19:45;
Pela manha ate as 13.00 hrs,phrase,bot-control_despedida,0.7433273792266846,,20/05/20 11:14;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 14:57;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,22/05/20 13:29;
Ok,keywords,bot-control_despedida,0.5620793581008912,,22/05/20 16:00;
Obrigado,keywords,bot-control_despedida,1.0,,23/05/20 01:53;
Ok,keywords,bot-control_despedida,0.5638821601867676,fallback,24/05/20 22:04;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,28/05/20 18:39;
Obriga vou ligar pra ela,phrase,bot-control_despedida,0.5884948253631592,fallback,01/06/20 11:46;
Blz,keywords,bot-control_despedida,0.49902870655059817,fallback,01/06/20 13:23;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 05:02;
Pode ser,keywords,bot-control_despedida,0.34751673936843874,,08/06/20 15:21;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 17:30;
valeu theo,keywords,bot-control_despedida,0.9067773342132568,,09/06/20 12:59;
Obrigado,keywords,bot-control_despedida,1.0,,13/06/20 10:21;
Muito obrigado,keywords,bot-control_despedida,0.9292442321777343,,15/06/20 13:27;
Foi otimo,keywords,bot-control_despedida,0.46231148242950443,handover,17/06/20 15:03;
Ok,keywords,bot-control_despedida,0.5877705335617065,,19/06/20 20:20;
Tá certo,keywords,bot-control_despedida,0.39589567184448243,fallback,23/06/20 16:52;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 13:28;
Não obg,keywords,bot-control_despedida,0.5285606861114502,,24/06/20 14:52;
Otimo,keywords,bot-control_despedida,0.5033751249313354,handover,01/07/20 22:10;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,02/07/20 00:44;
Ok,keywords,bot-control_despedida,0.5862889528274536,,03/07/20 21:52;
Obrigada!,keywords,bot-control_despedida,0.8774675369262697,,06/07/20 14:38;
Obrigado,keywords,bot-control_despedida,1.0,,07/07/20 14:16;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,07/07/20 19:17;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 00:50;
Atendimento ruim,keywords,bot-control_despedida,0.25522033992020854,handover,10/07/20 23:00;
Ok obrigado,keywords,bot-control_despedida,0.9890364646911622,,11/07/20 22:22;
Ok, obrigada,keywords,bot-control_despedida,0.9731511116027833,,12/07/20 10:59;
Ok,keywords,bot-control_despedida,0.5858554124832154,,14/07/20 17:14;
Otimo,keywords,bot-control_despedida,0.5020885229110719,handover,15/07/20 09:47;
Ok,keywords,bot-control_despedida,0.5858554124832154,,15/07/20 10:56;
Ok,keywords,bot-control_despedida,0.5858554124832154,,16/07/20 12:23;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,16/07/20 21:12;
Atendimento ótimo,keywords,bot-control_despedida,0.7747126579284669,handover,23/07/20 10:29;
Muito obrigado,keywords,bot-control_despedida,0.9332608222961427,,24/07/20 04:55;
Ok,keywords,bot-control_despedida,0.5960349559783935,,24/07/20 16:58;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 13:04;
Obrigado,keywords,bot-control_despedida,1.0,,27/07/20 14:38;
OK,keywords,bot-control_despedida,0.597239089012146,,29/07/20 11:20;
Seria isso, obrigado,keywords,bot-control_despedida,0.9954859256744386,,29/07/20 17:22;
Isso,keywords,bot-control_despedida,0.483312201499939,,31/07/20 17:43;
Tendeu,keywords,bot-control_despedida,0.0800176239013672,,02/08/20 19:03;
Ok,keywords,bot-control_despedida,0.7175786018371582,,04/08/20 16:13;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 16:29;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 20:24;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 22:15;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 16:42;
Ótimo,keywords,bot-control_despedida,0.5207874774932861,handover,06/08/20 14:06;
isso,keywords,bot-control_despedida,0.5459658622741699,,06/08/20 19:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 01:14;
#prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,07/08/20 16:35;
Obrigado,keywords,bot-control_despedida,1.0,,09/08/20 15:01;
SIM,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 17:28;
Finalizar atendimento,keywords,bot-control_despedida,0.22949110632557676,,10/08/20 19:43;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 12:26;
Sim,keywords,bot-control_despedida,0.19767805131550634,,11/08/20 16:37;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 23:15;
sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 02:10;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 12:53;
Sair,keywords,bot-control_despedida,0.17072111399961898,option choice,12/08/20 21:10;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 01:00;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,14/08/20 00:03;
Ok,keywords,bot-control_despedida,0.545637059211731,,08/04/20 14:12;
Ótimo,keywords,bot-control_despedida,0.51041738986969,handover,13/04/20 10:33;
OK,keywords,bot-control_despedida,0.5449458837509156,fallback,15/04/20 13:29;
Até o momento, senti ódio,phrase,bot-control_despedida,0.5265154361724853,handover,15/04/20 17:10;
Obrigado,keywords,bot-control_despedida,1.0,,16/04/20 17:57;
Obrigado,keywords,bot-control_despedida,1.0,,17/04/20 14:56;
Era isso,keywords,bot-control_despedida,0.4841184139251709,fallback,17/04/20 16:20;
*só,keywords,bot-control_despedida,0.49217185974121097,fallback,20/04/20 16:59;
Obrigado,keywords,bot-control_despedida,1.0,,22/04/20 19:29;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 13:10;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 15:39;
Já peguei,keywords,bot-control_despedida,0.37811702489852905,fallback,24/04/20 22:09;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,27/04/20 10:00;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,28/04/20 00:56;
Obrigado,keywords,bot-control_despedida,1.0,,29/04/20 22:41;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,04/05/20 12:43;
Tudo certo. Obrigado Theo,phrase,bot-control_despedida,0.9220267295837403,,07/05/20 12:26;
Obrigado,keywords,bot-control_despedida,1.0,,08/05/20 22:49;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,12/05/20 19:14;
Ótimo,keywords,bot-control_despedida,0.512584662437439,handover,13/05/20 18:58;
Só obrigado,keywords,bot-control_despedida,0.9809048652648926,,14/05/20 16:56;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,16/05/20 01:26;
Desculpa enviei CPF errado,phrase,bot-control_despedida,0.3298804759979248,,19/05/20 13:27;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,20/05/20 10:53;
Ótimo,keywords,bot-control_despedida,0.5081288814544678,handover,20/05/20 13:03;
cobrança,keywords,bot-control_despedida,0.33321481943130493,fallback,21/05/20 16:26;
Ok,keywords,bot-control_despedida,0.5638821601867676,fallback,24/05/20 22:02;
Tchau,keywords,bot-control_despedida,0.8442236900329589,option choice,25/05/20 19:30;
Isso é pelo Google?,phrase,bot-control_despedida,0.43743007183074956,fallback,28/05/20 17:34;
Ok,keywords,bot-control_despedida,0.5811519861221314,handover,29/05/20 10:43;
Atendimento bom,keywords,bot-control_despedida,0.5065345048904419,handover,29/05/20 16:32;
Dúvida,keywords,bot-control_despedida,0.20838938464128207,fallback,01/06/20 21:46;
Obrigado,keywords,bot-control_despedida,1.0,,03/06/20 22:35;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,04/06/20 14:22;
Ótimo,keywords,bot-control_despedida,0.503765058517456,fallback,06/06/20 11:47;
já sou cliente,keywords,bot-control_despedida,0.339582908153534,fallback,06/06/20 20:49;
Encontrei. Obrigada,keywords,bot-control_despedida,0.8468729972839355,,11/06/20 11:50;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,12/06/20 14:06;
ok,keywords,bot-control_despedida,0.5877705335617065,handover,18/06/20 13:59;
Obrigado,keywords,bot-control_despedida,1.0,,19/06/20 21:52;
Otimo,keywords,bot-control_despedida,0.5028781890869141,handover,25/06/20 13:25;
Ja falei,keywords,bot-control_despedida,0.5042627811431886,fallback,25/06/20 13:27;
você é chato! tchau prá ti!,phrase,bot-control_despedida,0.5542559385299684,,25/06/20 17:22;
KKK OBRIGADO THEO,keywords,bot-control_despedida,0.9318048000335695,,25/06/20 18:08;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,26/06/20 16:01;
Ok.,keywords,bot-control_despedida,0.5875046968460083,fallback,29/06/20 13:49;
Valeu Theo obrigado boa noite,phrase,bot-control_despedida,0.9952733993530274,,30/06/20 21:05;
Dúvida em cartões,keywords,bot-control_despedida,0.3448120474815369,fallback,02/07/20 17:05;
Obrigado,keywords,bot-control_despedida,1.0,,03/07/20 14:01;
Obrigado,keywords,bot-control_despedida,1.0,,03/07/20 15:44;
Ok,keywords,bot-control_despedida,0.5862889528274536,handover,06/07/20 16:35;
Ja contatei,keywords,bot-control_despedida,0.4214438199996948,,06/07/20 17:27;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,10/07/20 17:04;
Ok,keywords,bot-control_despedida,0.5878644704818725,service call,10/07/20 20:55;
Obrigado,keywords,bot-control_despedida,1.0,,15/07/20 10:55;
Obrigado,keywords,bot-control_despedida,1.0,,19/07/20 22:03;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,fallback,20/07/20 14:25;
ok,keywords,bot-control_despedida,0.5960349559783935,handover,21/07/20 17:30;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 13:39;
Ok,keywords,bot-control_despedida,0.5960349559783935,,24/07/20 13:01;
Ok, muito obrigada,keywords,bot-control_despedida,0.9656111240386964,,24/07/20 17:26;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,27/07/20 12:02;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 17:22;
Ok.,keywords,bot-control_despedida,0.597239089012146,,02/08/20 14:46;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,04/08/20 15:55;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 18:38;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:35;
OK,keywords,bot-control_despedida,0.7175786018371582,,05/08/20 11:05;
Obrigado,keywords,bot-control_despedida,1.0,,05/08/20 12:13;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 19:04;
Prosseguir,keywords,bot-control_despedida,0.2962619006633759,service call,07/08/20 22:10;
#prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,08/08/20 13:19;
Obrigado,keywords,bot-control_despedida,1.0,,08/08/20 16:52;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 15:51;
Ok,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 17:54;
sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 13:45;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 16:57;
Já entendi,keywords,bot-control_despedida,0.4629081249237061,,13/08/20 18:39;
Ok,keywords,bot-control_despedida,0.5446388959884644,,17/03/20 17:28;
Ok,keywords,bot-control_despedida,0.5392350912094117,fallback,24/03/20 18:16;
Já fui atendida, obrigada,phrase,bot-control_despedida,0.8868754863739015,,31/03/20 18:26;
Meu Deus,keywords,bot-control_despedida,0.3393708109855652,fallback,06/04/20 16:25;
Obrigado,keywords,bot-control_despedida,1.0,,07/04/20 16:23;
Obrigada,keywords,bot-control_despedida,0.872979784011841,,11/04/20 13:55;
OK obrigado,keywords,bot-control_despedida,0.986312484741211,,13/04/20 17:36;
Obrigado  Atrasou  entrega dos Correios Mas tem vindo normal Paguei hoje,phrase,bot-control_despedida,0.5938694953918457,fallback,15/04/20 21:27;
Obrigada,keywords,bot-control_despedida,0.8739155769348146,,17/04/20 01:47;
Obrigado,keywords,bot-control_despedida,1.0,,17/04/20 19:19;
Ótimo,keywords,bot-control_despedida,0.5088814496994019,handover,20/04/20 12:46;
Ok,keywords,bot-control_despedida,0.5424999713897705,fallback,20/04/20 13:18;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:41;
ok,keywords,bot-control_despedida,0.5424999713897705,fallback,20/04/20 14:41;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:44;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:53;
Ok! Obrigado!,keywords,bot-control_despedida,0.9868622303009034,,22/04/20 13:32;
tchau,keywords,bot-control_despedida,0.848922348022461,,24/04/20 12:51;
Theo, obrigada pelas informações nos diversos canais de saque.,phrase,bot-control_despedida,0.8973994255065918,,24/04/20 15:55;
Já resolvi obrigada,keywords,bot-control_despedida,0.9136838912963867,,24/04/20 16:31;
Otimo,keywords,bot-control_despedida,0.5143191814422607,handover,27/04/20 13:02;
Ótimo,keywords,bot-control_despedida,0.5143191814422607,handover,27/04/20 13:03;
Tchau,keywords,bot-control_despedida,0.848922348022461,,27/04/20 17:01;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 19:49;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,28/04/20 00:59;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,28/04/20 16:03;
Ok,keywords,bot-control_despedida,0.538960599899292,,28/04/20 21:57;
Ok obrigada,keywords,bot-control_despedida,0.9640635013580323,,29/04/20 20:49;
Até  mais,keywords,bot-control_despedida,0.7772817611694336,,30/04/20 17:06;
Não obrigado,keywords,bot-control_despedida,0.8341308593750001,,04/05/20 15:18;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,05/05/20 14:24;
Obrigado,keywords,bot-control_despedida,1.0,,07/05/20 22:48;
Obrigado,keywords,bot-control_despedida,1.0,,08/05/20 14:15;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 15:07;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 11:53;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,11/05/20 15:30;
Resolvi pelo telefone  Obrigado,phrase,bot-control_despedida,0.9314251899719239,,13/05/20 18:29;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 11:45;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 12:59;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 19:16;
Atendimento bom,keywords,bot-control_despedida,0.5176310062408447,handover,20/05/20 15:55;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,21/05/20 02:01;
Obrigada,keywords,bot-control_despedida,0.8770726203918457,,21/05/20 12:42;
Ate o cod d barras é o mesmo,phrase,bot-control_despedida,0.44024636745452883,fallback,21/05/20 16:52;
Duvida,keywords,bot-control_despedida,0.20838938464128207,fallback,27/05/20 13:15;
Obrigado,keywords,bot-control_despedida,1.0,,28/05/20 21:38;
Otimo,keywords,bot-control_despedida,0.5040566682815553,handover,01/06/20 16:08;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,01/06/20 17:48;
Obrigado,keywords,bot-control_despedida,1.0,,01/06/20 19:24;
Obrigado pelas informações,keywords,bot-control_despedida,0.970504665374756,,08/06/20 10:58;
Queria a merda da minha fatura só isso,phrase,bot-control_despedida,0.4277827262878418,fallback,09/06/20 16:54;
Obrigada.,keywords,bot-control_despedida,0.8753707408905029,,10/06/20 13:41;
Obrigado!,keywords,bot-control_despedida,1.0,,12/06/20 13:59;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,15/06/20 16:07;
Ok,keywords,bot-control_despedida,0.5879663467407227,,15/06/20 18:59;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,16/06/20 13:51;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,22/06/20 14:55;
Obg,keywords,bot-control_despedida,0.746885919570923,,24/06/20 14:42;
Ok,keywords,bot-control_despedida,0.588493037223816,,25/06/20 13:10;
Eu já tenho, só esqueci🙈,phrase,bot-control_despedida,0.38118742704391484,fallback,25/06/20 19:14;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,26/06/20 16:53;
Obg,keywords,bot-control_despedida,0.7449934482574463,,01/07/20 02:19;
Ok,keywords,bot-control_despedida,0.5862889528274536,handover,02/07/20 12:04;
Ok obrigado,keywords,bot-control_despedida,0.9888089179992676,,06/07/20 17:24;
ok,keywords,bot-control_despedida,0.5878644704818725,,07/07/20 14:13;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,09/07/20 15:18;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,10/07/20 19:28;
Ok obrigada,keywords,bot-control_despedida,0.9731511116027833,,13/07/20 16:34;
Ok,keywords,bot-control_despedida,0.5858554124832154,,14/07/20 19:27;
Isso,keywords,bot-control_despedida,0.4839722871780396,service call,17/07/20 11:37;
Otimo,keywords,bot-control_despedida,0.5020885229110719,handover,17/07/20 16:35;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,21/07/20 17:11;
Ok,keywords,bot-control_despedida,0.5960349559783935,,22/07/20 18:44;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,24/07/20 03:03;
Obrigado,keywords,bot-control_despedida,1.0,,27/07/20 17:15;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 16:29;
Ótimo,keywords,bot-control_despedida,0.507347321510315,handover,29/07/20 15:01;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 18:32;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 19:43;
Não obrigado,keywords,bot-control_despedida,0.8642994880676269,,31/07/20 13:26;
Bom atendimento,keywords,bot-control_despedida,0.5335047006607057,handover,31/07/20 14:40;
Obrigado,keywords,bot-control_despedida,1.0,,31/07/20 16:07;
Ok obrigado,keywords,bot-control_despedida,0.9893799781799317,,01/08/20 01:33;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 20:14;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 17:51;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 23:30;
ok,keywords,bot-control_despedida,0.7175786018371582,handover,06/08/20 18:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 20:54;
Ótimo,keywords,bot-control_despedida,0.5207874774932861,handover,07/08/20 16:04;
Ok, obrigada.,keywords,bot-control_despedida,0.9849777698516846,,07/08/20 16:20;
Nao Obrigado,keywords,bot-control_despedida,0.8936400413513184,,07/08/20 22:03;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 15:35;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 16:42;
Duvida,keywords,bot-control_despedida,0.2809045717491699,,10/08/20 16:54;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,10/08/20 17:33;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 21:52;
Ok,keywords,bot-control_despedida,0.7162539005279542,,11/08/20 21:31;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 22:21;
Obrigado,keywords,bot-control_despedida,1.0,,12/08/20 22:50;
Tchau obrigada,keywords,bot-control_despedida,0.9948116302490235,,13/08/20 22:44;
Tchau,keywords,bot-control_despedida,0.8273778438568116,,24/03/20 14:19;
Tchau,keywords,bot-control_despedida,0.823017978668213,,31/03/20 11:52;
Ok,keywords,bot-control_despedida,0.545637059211731,fallback,07/04/20 02:52;
Obrigada,keywords,bot-control_despedida,0.872979784011841,,13/04/20 16:33;
Ótimo,keywords,bot-control_despedida,0.5133488655090332,handover,15/04/20 11:34;
Ótimo,keywords,bot-control_despedida,0.5088814496994019,handover,17/04/20 17:51;
ok,keywords,bot-control_despedida,0.5424999713897705,fallback,17/04/20 23:06;
Obrigada,keywords,bot-control_despedida,0.8727305412292481,,20/04/20 16:17;
Seria isso. Obrigado,keywords,bot-control_despedida,0.9956215381622315,,23/04/20 20:41;
Obrigada,keywords,bot-control_despedida,0.8791926383972168,,28/04/20 01:13;
Tchau,keywords,bot-control_despedida,0.8435554504394531,option choice,29/04/20 14:45;
Otimo,keywords,bot-control_despedida,0.49916031360626223,handover,30/04/20 18:20;
Somente isso, obrigada,keywords,bot-control_despedida,0.9208605766296387,,03/05/20 21:56;
Ok obrigado,keywords,bot-control_despedida,0.9861685276031495,,04/05/20 13:21;
Bem obrigada,keywords,bot-control_despedida,0.8251626014709472,handover,05/05/20 00:41;
Isso,keywords,bot-control_despedida,0.5142138004302979,fallback,05/05/20 15:37;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 16:04;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 18:10;
apareceu isso,keywords,bot-control_despedida,0.4374278783798218,fallback,12/05/20 16:18;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,12/05/20 18:16;
Obrigado,keywords,bot-control_despedida,1.0,,13/05/20 14:15;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 20:07;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,15/05/20 13:39;
So essa mesmo obrigado,phrase,bot-control_despedida,0.9770479202270508,,16/05/20 12:52;
Ok,keywords,bot-control_despedida,0.5586873531341553,,18/05/20 13:59;
Obrigado,keywords,bot-control_despedida,1.0,,19/05/20 16:16;
Obrigado,keywords,bot-control_despedida,1.0,,19/05/20 20:01;
Ok,keywords,bot-control_despedida,0.5620793581008912,,19/05/20 21:12;
Obrigado,keywords,bot-control_despedida,1.0,,21/05/20 18:44;
Obrigada,keywords,bot-control_despedida,0.876929759979248,,25/05/20 18:51;
Obg,keywords,bot-control_despedida,0.7643540859222413,,25/05/20 22:34;
Obrigada,keywords,bot-control_despedida,0.876929759979248,,25/05/20 23:08;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,26/05/20 16:11;
Obg,keywords,bot-control_despedida,0.7514039516448976,,26/05/20 18:27;
Já consegui resolver obg pela atenção,phrase,bot-control_despedida,0.9935914516448976,,27/05/20 17:04;
Já falei com vc antes,phrase,bot-control_despedida,0.4244103908538819,fallback,28/05/20 16:31;
Obrigado,keywords,bot-control_despedida,1.0,,01/06/20 13:36;
Ok,keywords,bot-control_despedida,0.5796428203582764,fallback,03/06/20 22:14;
Obrigado,keywords,bot-control_despedida,1.0,,04/06/20 01:05;
Ok,keywords,bot-control_despedida,0.5800448179244995,handover,07/06/20 03:47;
obrigado,keywords,bot-control_despedida,1.0,,09/06/20 14:45;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,12/06/20 23:00;
Obrigada,keywords,bot-control_despedida,0.8749525070190429,,16/06/20 14:34;
ok,keywords,bot-control_despedida,0.5877705335617065,,19/06/20 13:30;
Obrigado,keywords,bot-control_despedida,1.0,,22/06/20 14:44;
Ok, por hoje é só  Obrigado,phrase,bot-control_despedida,0.9884405612945557,,22/06/20 22:01;
Já tentei,keywords,bot-control_despedida,0.39793713092803956,fallback,22/06/20 22:39;
Ok,keywords,bot-control_despedida,0.5875046968460083,,26/06/20 12:35;
Ok,keywords,bot-control_despedida,0.5875046968460083,fallback,26/06/20 16:02;
ok,keywords,bot-control_despedida,0.5875046968460083,handover,27/06/20 15:34;
Obrigado,keywords,bot-control_despedida,1.0,,29/06/20 12:47;
Dúvida,keywords,bot-control_despedida,0.4621630430221558,fallback,29/06/20 19:45;
Ok obrigado,keywords,bot-control_despedida,0.9889965534210206,,29/06/20 21:23;
Obrigado,keywords,bot-control_despedida,1.0,,30/06/20 14:32;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,01/07/20 15:36;
ok, obrigada,keywords,bot-control_despedida,0.9714293956756592,,02/07/20 18:46;
Aparece isso,keywords,bot-control_despedida,0.4022910833358765,,03/07/20 10:51;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,03/07/20 12:17;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,03/07/20 14:12;
Ok,keywords,bot-control_despedida,0.5862889528274536,,03/07/20 19:55;
Sem atendimento,keywords,bot-control_despedida,0.2591145639048662,handover,03/07/20 21:54;
OK obrigado,keywords,bot-control_despedida,0.9888089179992676,,04/07/20 00:35;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,04/07/20 04:30;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,04/07/20 16:33;
Obrigado!,keywords,bot-control_despedida,1.0,,05/07/20 22:42;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,06/07/20 12:48;
Sim. Obrigado,keywords,bot-control_despedida,0.9470558643341065,,06/07/20 16:01;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,08/07/20 11:30;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,09/07/20 00:40;
Dúvida,keywords,bot-control_despedida,0.22161982027597563,fallback,09/07/20 11:25;
Desculpe o ero  por hoje e só obrigada,phrase,bot-control_despedida,0.7777636051177979,,10/07/20 13:05;
Bem esclarecido. Obrigada.,keywords,bot-control_despedida,0.724715280532837,,10/07/20 19:29;
Ok,keywords,bot-control_despedida,0.5878644704818725,service call,10/07/20 21:51;
Obrigada,keywords,bot-control_despedida,0.8779317378997804,fallback,14/07/20 12:25;
Obrigado,keywords,bot-control_despedida,1.0,,20/07/20 00:12;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 15:37;
Ótimo.,keywords,bot-control_despedida,0.5020885229110719,handover,20/07/20 18:15;
Ok,keywords,bot-control_despedida,0.5858554124832154,fallback,20/07/20 19:26;
Só confirma,keywords,bot-control_despedida,0.1710738616829886,fallback,21/07/20 12:26;
Ótimo,keywords,bot-control_despedida,0.5067683458328247,handover,26/07/20 20:01;
O Obrigado,keywords,bot-control_despedida,0.9292227268218995,,29/07/20 14:40;
Chateado,keywords,bot-control_despedida,0.09347282886505127,handover,01/08/20 21:51;
Sim,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:14;
Ok,keywords,bot-control_despedida,0.7175786018371582,,04/08/20 18:19;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 14:57;
